Genre	Category	Country Name	Country	Area 2	Area 1
vintage chinese pop	pop	China	cn	Eastern Asia	Asia
zhongguo feng		China	cn	Eastern Asia	Asia
hong kong hip hop	hip hop	Hong Kong	hk	Eastern Asia	Asia
hong kong indie	indie	Hong Kong	hk	Eastern Asia	Asia
classic j-rock		Japan	jp	Eastern Asia	Asia
denpa-kei	dance	Japan	jp	Eastern Asia	Asia
doujin		Japan	jp	Eastern Asia	Asia
enka		Japan	jp	Eastern Asia	Asia
j-acoustic		Japan	jp	Eastern Asia	Asia
j-core		Japan	jp	Eastern Asia	Asia
j-dance		Japan	jp	Eastern Asia	Asia
j-division		Japan	jp	Eastern Asia	Asia
j-idol		Japan	jp	Eastern Asia	Asia
j-indie		Japan	jp	Eastern Asia	Asia
j-metal		Japan	jp	Eastern Asia	Asia
j-pixie		Japan	jp	Eastern Asia	Asia
j-pop		Japan	jp	Eastern Asia	Asia
j-pop boy group		Japan	jp	Eastern Asia	Asia
j-pop girl group		Japan	jp	Eastern Asia	Asia
j-poprock		Japan	jp	Eastern Asia	Asia
j-punk		Japan	jp	Eastern Asia	Asia
j-rap		Japan	jp	Eastern Asia	Asia
j-reggae		Japan	jp	Eastern Asia	Asia
j-rock		Japan	jp	Eastern Asia	Asia
japanese alternative rock		Japan	jp	Eastern Asia	Asia
japanese chillhop		Japan	jp	Eastern Asia	Asia
japanese choir		Japan	jp	Eastern Asia	Asia
japanese city pop		Japan	jp	Eastern Asia	Asia
japanese classical		Japan	jp	Eastern Asia	Asia
japanese classical performance		Japan	jp	Eastern Asia	Asia
japanese disney		Japan	jp	Eastern Asia	Asia
japanese dream pop		Japan	jp	Eastern Asia	Asia
japanese electropop		Japan	jp	Eastern Asia	Asia
japanese emo		Japan	jp	Eastern Asia	Asia
japanese garage rock		Japan	jp	Eastern Asia	Asia
japanese hardcore		Japan	jp	Eastern Asia	Asia
japanese heavy metal		Japan	jp	Eastern Asia	Asia
japanese indie folk		Japan	jp	Eastern Asia	Asia
japanese indie pop		Japan	jp	Eastern Asia	Asia
japanese indie rock		Japan	jp	Eastern Asia	Asia
japanese instrumental		Japan	jp	Eastern Asia	Asia
japanese jazz fusion		Japan	jp	Eastern Asia	Asia
japanese jazztronica		Japan	jp	Eastern Asia	Asia
japanese math rock		Japan	jp	Eastern Asia	Asia
japanese metalcore		Japan	jp	Eastern Asia	Asia
japanese new wave		Japan	jp	Eastern Asia	Asia
japanese pop punk		Japan	jp	Eastern Asia	Asia
japanese post-hardcore		Japan	jp	Eastern Asia	Asia
japanese post-rock		Japan	jp	Eastern Asia	Asia
japanese power metal		Japan	jp	Eastern Asia	Asia
japanese psychedelic rock		Japan	jp	Eastern Asia	Asia
japanese punk rock		Japan	jp	Eastern Asia	Asia
japanese r&b		Japan	jp	Eastern Asia	Asia
japanese rockabilly		Japan	jp	Eastern Asia	Asia
japanese shoegaze		Japan	jp	Eastern Asia	Asia
japanese singer-songwriter		Japan	jp	Eastern Asia	Asia
japanese ska		Japan	jp	Eastern Asia	Asia
japanese soul		Japan	jp	Eastern Asia	Asia
japanese soundtrack		Japan	jp	Eastern Asia	Asia
japanese techno		Japan	jp	Eastern Asia	Asia
japanese trap		Japan	jp	Eastern Asia	Asia
japanese vgm		Japan	jp	Eastern Asia	Asia
kawaii metal		Japan	jp	Eastern Asia	Asia
kodomo no ongaku		Japan	jp	Eastern Asia	Asia
modern enka		Japan	jp	Eastern Asia	Asia
okinawan pop		Japan	jp	Eastern Asia	Asia
rakugo		Japan	jp	Eastern Asia	Asia
shibuya-kei		Japan	jp	Eastern Asia	Asia
techno kayo		Japan	jp	Eastern Asia	Asia
visual kei	rock	Japan	jp	Eastern Asia	Asia
dong-yo	pop	Korea, Republic of	kr	Eastern Asia	Asia
k-hop		Korea, Republic of	kr	Eastern Asia	Asia
k-indie		Korea, Republic of	kr	Eastern Asia	Asia
k-pop		Korea, Republic of	kr	Eastern Asia	Asia
k-pop boy group		Korea, Republic of	kr	Eastern Asia	Asia
k-pop girl group		Korea, Republic of	kr	Eastern Asia	Asia
k-rock		Korea, Republic of	kr	Eastern Asia	Asia
korean indie rock		Korea, Republic of	kr	Eastern Asia	Asia
korean jazz		Korea, Republic of	kr	Eastern Asia	Asia
korean pop		Korea, Republic of	kr	Eastern Asia	Asia
korean r&b		Korea, Republic of	kr	Eastern Asia	Asia
korean trap		Korea, Republic of	kr	Eastern Asia	Asia
hokkien pop	pop	Taiwan, Province of China[a]	tw	Eastern Asia	Asia
taiwan campus folk		Taiwan, Province of China[a]	tw	Eastern Asia	Asia
taiwan electronic		Taiwan, Province of China[a]	tw	Eastern Asia	Asia
taiwan experimental		Taiwan, Province of China[a]	tw	Eastern Asia	Asia
taiwan hip hop		Taiwan, Province of China[a]	tw	Eastern Asia	Asia
taiwan indie		Taiwan, Province of China[a]	tw	Eastern Asia	Asia
taiwan instrumental		Taiwan, Province of China[a]	tw	Eastern Asia	Asia
taiwan metal		Taiwan, Province of China[a]	tw	Eastern Asia	Asia
taiwan pop		Taiwan, Province of China[a]	tw	Eastern Asia	Asia
taiwan punk		Taiwan, Province of China[a]	tw	Eastern Asia	Asia
taiwan rock		Taiwan, Province of China[a]	tw	Eastern Asia	Asia
taiwan singer-songwriter		Taiwan, Province of China[a]	tw	Eastern Asia	Asia
taiwanese indigenous		Taiwan, Province of China[a]	tw	Eastern Asia	Asia
taiwanese pop		Taiwan, Province of China[a]	tw	Eastern Asia	Asia
khmer		Cambodia	kh	South Eastern Asia	Asia
classic indo pop		Indonesia	id	South Eastern Asia	Asia
dangdut		Indonesia	id	South Eastern Asia	Asia
dangdut koplo		Indonesia	id	South Eastern Asia	Asia
dangdut remix		Indonesia	id	South Eastern Asia	Asia
indonesian city pop	indie	Indonesia	id	South Eastern Asia	Asia
indonesian death metal		Indonesia	id	South Eastern Asia	Asia
indonesian edm	dance	Indonesia	id	South Eastern Asia	Asia
indonesian folk	traditional	Indonesia	id	South Eastern Asia	Asia
indonesian hardcore		Indonesia	id	South Eastern Asia	Asia
indonesian hip hop	hip hop	Indonesia	id	South Eastern Asia	Asia
indonesian indie	indie	Indonesia	id	South Eastern Asia	Asia
indonesian indie pop	indie	Indonesia	id	South Eastern Asia	Asia
indonesian indie rock		Indonesia	id	South Eastern Asia	Asia
indonesian jazz	jazz	Indonesia	id	South Eastern Asia	Asia
indonesian metal		Indonesia	id	South Eastern Asia	Asia
indonesian pop		Indonesia	id	South Eastern Asia	Asia
indonesian pop punk		Indonesia	id	South Eastern Asia	Asia
indonesian post-hardcore		Indonesia	id	South Eastern Asia	Asia
indonesian r&b		Indonesia	id	South Eastern Asia	Asia
indonesian rock		Indonesia	id	South Eastern Asia	Asia
classic malaysian pop		Malaysia	my	South Eastern Asia	Asia
malaysian hip hop		Malaysia	my	South Eastern Asia	Asia
malaysian indie		Malaysia	my	South Eastern Asia	Asia
malaysian mandopop		Malaysia	my	South Eastern Asia	Asia
malaysian pop		Malaysia	my	South Eastern Asia	Asia
malaysian tamil pop		Malaysia	my	South Eastern Asia	Asia
burmese pop		Myanmar	mm	South Eastern Asia	Asia
acoustic opm	pop	Philippines	ph	South Eastern Asia	Asia
classic opm	pop	Philippines	ph	South Eastern Asia	Asia
manila sound		Philippines	ph	South Eastern Asia	Asia
pinoy alternative rap		Philippines	ph	South Eastern Asia	Asia
pinoy hip hop		Philippines	ph	South Eastern Asia	Asia
pinoy indie		Philippines	ph	South Eastern Asia	Asia
pinoy pop punk		Philippines	ph	South Eastern Asia	Asia
pinoy praise		Philippines	ph	South Eastern Asia	Asia
pinoy r&b		Philippines	ph	South Eastern Asia	Asia
pinoy reggae		Philippines	ph	South Eastern Asia	Asia
pinoy rock		Philippines	ph	South Eastern Asia	Asia
pinoy trap		Philippines	ph	South Eastern Asia	Asia
tagalog worship		Philippines	ph	South Eastern Asia	Asia
singaporean electronic		Singapore	sg	South Eastern Asia	Asia
singaporean hip hop		Singapore	sg	South Eastern Asia	Asia
singaporean indie		Singapore	sg	South Eastern Asia	Asia
singaporean mandopop		Singapore	sg	South Eastern Asia	Asia
singaporean pop		Singapore	sg	South Eastern Asia	Asia
singaporean singer-songwriter		Singapore	sg	South Eastern Asia	Asia
classic luk thung		Thailand	th	South Eastern Asia	Asia
classic thai pop		Thailand	th	South Eastern Asia	Asia
luk thung		Thailand	th	South Eastern Asia	Asia
thai folk		Thailand	th	South Eastern Asia	Asia
thai folk pop		Thailand	th	South Eastern Asia	Asia
thai folk rock		Thailand	th	South Eastern Asia	Asia
thai hip hop		Thailand	th	South Eastern Asia	Asia
thai idol		Thailand	th	South Eastern Asia	Asia
thai indie		Thailand	th	South Eastern Asia	Asia
thai indie pop		Thailand	th	South Eastern Asia	Asia
thai indie rock		Thailand	th	South Eastern Asia	Asia
thai metal		Thailand	th	South Eastern Asia	Asia
thai pop		Thailand	th	South Eastern Asia	Asia
thai rock	rock	Thailand	th	South Eastern Asia	Asia
indie viet	indie	Viet Nam	vn	South Eastern Asia	Asia
rock viet		Viet Nam	vn	South Eastern Asia	Asia
v-pop	pop	Viet Nam	vn	South Eastern Asia	Asia
vietnamese bolero		Viet Nam	vn	South Eastern Asia	Asia
vietnamese hip hop	hip hop	Viet Nam	vn	South Eastern Asia	Asia
vietnamese pop		Viet Nam	vn	South Eastern Asia	Asia
southeast asian post-rock				South Eastern Asia	Asia
bhangra	dance	India	in	Southern Asia	Asia
carnatic		India	in	Southern Asia	Asia
classic bollywood		India	in	Southern Asia	Asia
deep indian pop		India	in	Southern Asia	Asia
desi hip hop	hip hop	India	in	Southern Asia	Asia
desi pop	pop	India	in	Southern Asia	Asia
hindi hip hop		India	in	Southern Asia	Asia
indian classical		India	in	Southern Asia	Asia
indian edm	dance	India	in	Southern Asia	Asia
indian electronic		India	in	Southern Asia	Asia
indian folk	traditional	India	in	Southern Asia	Asia
indian indie	indie	India	in	Southern Asia	Asia
indian rock	rock	India	in	Southern Asia	Asia
modern bollywood		India	in	Southern Asia	Asia
punjabi pop		India	in	Southern Asia	Asia
tamil hip hop		India	in	Southern Asia	Asia
tamil pop		India	in	Southern Asia	Asia
telugu worship		India	in	Southern Asia	Asia
tollywood	dance	India	in	Southern Asia	Asia
classic pakistani pop	pop	Pakistan	pk	Southern Asia	Asia
pakistani folk		Pakistan	pk	Southern Asia	Asia
pakistani pop		Pakistan	pk	Southern Asia	Asia
bahamian pop		Bahamas	bs	Central America	America
barbadian pop		Barbados	bb	Central America	America
bolero cubano		Cuba	cu	Central America	America
cuban alternative		Cuba	cu	Central America	America
cuban rumba		Cuba	cu	Central America	America
cubaton		Cuba	cu	Central America	America
guaracha		Cuba	cu	Central America	America
jazz cubano		Cuba	cu	Central America	America
salsa cubana		Cuba	cu	Central America	America
trova		Cuba	cu	Central America	America
bachata		Dominican Republic	do	Central America	America
dominican pop		Dominican Republic	do	Central America	America
rap dominicano		Dominican Republic	do	Central America	America
musique guadeloupe		Guadeloupe	gp	Central America	America
guatemalan pop		Guatemala	gt	Central America	America
haitian gospel		Haiti	ht	Central America	America
twoubadou		Haiti	ht	Central America	America
dembow		Jamaica	jm	Central America	America
banda		Mexico	mx	Central America	America
cancion infantil mexicana		Mexico	mx	Central America	America
cdmx indie		Mexico	mx	Central America	America
chicano rap		Mexico	mx	Central America	America
chihuahua indie		Mexico	mx	Central America	America
corrido		Mexico	mx	Central America	America
guadalajara indie		Mexico	mx	Central America	America
mariachi		Mexico	mx	Central America	America
merida indie		Mexico	mx	Central America	America
mexican classic rock		Mexico	mx	Central America	America
mexican edm		Mexico	mx	Central America	America
mexican electronic		Mexico	mx	Central America	America
mexican hip hop		Mexico	mx	Central America	America
mexican indie		Mexico	mx	Central America	America
mexican pop		Mexico	mx	Central America	America
mexican rock		Mexico	mx	Central America	America
mexican son		Mexico	mx	Central America	America
mexican tech house		Mexico	mx	Central America	America
norteno		Mexico	mx	Central America	America
ranchera		Mexico	mx	Central America	America
regional mexican		Mexico	mx	Central America	America
regional mexican pop		Mexico	mx	Central America	America
ska mexicano		Mexico	mx	Central America	America
trap mexicano		Mexico	mx	Central America	America
veracruz indie		Mexico	mx	Central America	America
panamanian pop		Panama	pa	Central America	America
perreo		Puerto Rico	pr	Central America	America
puerto rican indie		Puerto Rico	pr	Central America	America
puerto rican pop		Puerto Rico	pr	Central America	America
salsa puertorriquena		Puerto Rico	pr	Central America	America
soca		Trinidad and Tobago	tt	Central America	America
virgin islands reggae		Virgin Islands (U.S.)	vi	Central America	America
alberta country	traditional	Canada	ca	Northern America	America
canadian contemporary country		Canada	ca	Northern America	America
canadian contemporary r&b		Canada	ca	Northern America	America
canadian country		Canada	ca	Northern America	America
canadian electronic		Canada	ca	Northern America	America
canadian electropop		Canada	ca	Northern America	America
canadian folk		Canada	ca	Northern America	America
canadian hip hop		Canada	ca	Northern America	America
canadian house		Canada	ca	Northern America	America
canadian indie		Canada	ca	Northern America	America
canadian indigenous		Canada	ca	Northern America	America
canadian latin		Canada	ca	Northern America	America
canadian metal		Canada	ca	Northern America	America
canadian pop		Canada	ca	Northern America	America
canadian rock		Canada	ca	Northern America	America
canadian singer-songwriter		Canada	ca	Northern America	America
canadian soundtrack		Canada	ca	Northern America	America
classic canadian rock		Canada	ca	Northern America	America
country quebecois		Canada	ca	Northern America	America
edmonton indie		Canada	ca	Northern America	America
hip hop quebecois		Canada	ca	Northern America	America
indie quebecois		Canada	ca	Northern America	America
kingston on indie		Canada	ca	Northern America	America
montreal indie		Canada	ca	Northern America	America
pop quebecois		Canada	ca	Northern America	America
quebec indie		Canada	ca	Northern America	America
saskatchewan indie		Canada	ca	Northern America	America
toronto indie		Canada	ca	Northern America	America
toronto rap		Canada	ca	Northern America	America
vancouver indie		Canada	ca	Northern America	America
vancouver punk		Canada	ca	Northern America	America
victoria bc indie		Canada	ca	Northern America	America
alabama indie	indie	United States of America	us	Northern America	America
alabama rap	hip hop	United States of America	us	Northern America	America
albany ny indie	indie	United States of America	us	Northern America	America
albuquerque indie	indie	United States of America	us	Northern America	America
alternative americana	indie	United States of America	us	Northern America	America
american folk revival		United States of America	us	Northern America	America
arkansas country	traditional	United States of America	us	Northern America	America
asbury park indie	indie	United States of America	us	Northern America	America
atl hip hop	hip hop	United States of America	us	Northern America	America
atl trap	dance	United States of America	us	Northern America	America
atlanta indie	indie	United States of America	us	Northern America	America
austin americana	traditional	United States of America	us	Northern America	America
austin hip hop	hip hop	United States of America	us	Northern America	America
austindie	indie	United States of America	us	Northern America	America
baltimore hip hop		United States of America	us	Northern America	America
baltimore indie		United States of America	us	Northern America	America
baton rouge rap		United States of America	us	Northern America	America
bay area indie		United States of America	us	Northern America	America
boston hip hop		United States of America	us	Northern America	America
boston indie		United States of America	us	Northern America	America
boston punk		United States of America	us	Northern America	America
boston rock		United States of America	us	Northern America	America
bronx hip hop		United States of America	us	Northern America	America
brooklyn indie		United States of America	us	Northern America	America
cali rap		United States of America	us	Northern America	America
charlotte nc indie		United States of America	us	Northern America	America
charlottesville indie		United States of America	us	Northern America	America
chattanooga indie		United States of America	us	Northern America	America
chicago blues		United States of America	us	Northern America	America
chicago drill		United States of America	us	Northern America	America
chicago hardcore		United States of America	us	Northern America	America
chicago house		United States of America	us	Northern America	America
chicago indie		United States of America	us	Northern America	America
chicago punk		United States of America	us	Northern America	America
chicago rap		United States of America	us	Northern America	America
cincinnati indie		United States of America	us	Northern America	America
columbus ohio indie		United States of America	us	Northern America	America
deep new americana		United States of America	us	Northern America	America
denton tx indie		United States of America	us	Northern America	America
detroit hip hop		United States of America	us	Northern America	America
detroit indie		United States of America	us	Northern America	America
detroit trap		United States of America	us	Northern America	America
dirty south rap		United States of America	us	Northern America	America
east coast hip hop		United States of America	us	Northern America	America
eau claire indie		United States of America	us	Northern America	America
el paso indie		United States of America	us	Northern America	America
florida rap		United States of America	us	Northern America	America
hawaiian hip hop		United States of America	us	Northern America	America
hollywood		United States of America	us	Northern America	America
houston rap		United States of America	us	Northern America	America
jacksonville indie		United States of America	us	Northern America	America
jawaiian		United States of America	us	Northern America	America
jersey club		United States of America	us	Northern America	America
kc indie		United States of America	us	Northern America	America
kentucky indie		United States of America	us	Northern America	America
la indie		United States of America	us	Northern America	America
la pop		United States of America	us	Northern America	America
louisville indie		United States of America	us	Northern America	America
maine indie		United States of America	us	Northern America	America
memphis hip hop		United States of America	us	Northern America	America
memphis soul		United States of America	us	Northern America	America
miami hip hop		United States of America	us	Northern America	America
miami indie		United States of America	us	Northern America	America
milwaukee indie		United States of America	us	Northern America	America
minneapolis indie		United States of America	us	Northern America	America
minneapolis punk		United States of America	us	Northern America	America
minneapolis sound		United States of America	us	Northern America	America
minnesota hip hop		United States of America	us	Northern America	America
motown		United States of America	us	Northern America	America
nashville americana		United States of America	us	Northern America	America
nashville indie		United States of America	us	Northern America	America
nashville singer-songwriter		United States of America	us	Northern America	America
nashville sound		United States of America	us	Northern America	America
native american		United States of America	us	Northern America	America
new jersey hardcore		United States of America	us	Northern America	America
new jersey indie		United States of America	us	Northern America	America
new jersey punk		United States of America	us	Northern America	America
new jersey rap		United States of America	us	Northern America	America
new orleans funk		United States of America	us	Northern America	America
new orleans jazz		United States of America	us	Northern America	America
new orleans rap		United States of America	us	Northern America	America
new weird america		United States of America	us	Northern America	America
north carolina indie		United States of America	us	Northern America	America
nyc pop		United States of America	us	Northern America	America
nyc rap		United States of America	us	Northern America	America
nyhc		United States of America	us	Northern America	America
philly indie		United States of America	us	Northern America	America
philly rap		United States of America	us	Northern America	America
philly soul		United States of America	us	Northern America	America
portland hip hop		United States of America	us	Northern America	America
portland indie		United States of America	us	Northern America	America
rhode island indie		United States of America	us	Northern America	America
rochester mn indie		United States of America	us	Northern America	America
rochester ny indie		United States of America	us	Northern America	America
roots americana		United States of America	us	Northern America	America
sacramento indie		United States of America	us	Northern America	America
san diego indie		United States of America	us	Northern America	America
san diego rap		United States of America	us	Northern America	America
seattle indie		United States of America	us	Northern America	America
tampa indie		United States of America	us	Northern America	America
texas blues		United States of America	us	Northern America	America
texas country		United States of America	us	Northern America	America
texas pop punk		United States of America	us	Northern America	America
utah indie		United States of America	us	Northern America	America
vegas indie		United States of America	us	Northern America	America
vermont indie		United States of America	us	Northern America	America
washington indie		United States of America	us	Northern America	America
west coast rap		United States of America	us	Northern America	America
west coast trap		United States of America	us	Northern America	America
wu fam		United States of America	us	Northern America	America
argentine alternative rock		Argentina	ar	Southern America	America
argentine hip hop	hip hop	Argentina	ar	Southern America	America
argentine indie	indie	Argentina	ar	Southern America	America
argentine rock	rock	Argentina	ar	Southern America	America
argentine telepop	pop	Argentina	ar	Southern America	America
pop argentino		Argentina	ar	Southern America	America
post-punk argentina		Argentina	ar	Southern America	America
r&b argentino		Argentina	ar	Southern America	America
ska argentino		Argentina	ar	Southern America	America
trap argentino		Argentina	ar	Southern America	America
afrobeat brasileiro	dance	Brazil	br	Southern America	America
afrofuturismo brasileiro	electronic	Brazil	br	Southern America	America
axe		Brazil	br	Southern America	America
baile pop		Brazil	br	Southern America	America
belo horizonte indie		Brazil	br	Southern America	America
bossa nova		Brazil	br	Southern America	America
bossa nova cover		Brazil	br	Southern America	America
brasilia hip hop		Brazil	br	Southern America	America
brazilian boogie		Brazil	br	Southern America	America
brazilian ccm		Brazil	br	Southern America	America
brazilian edm		Brazil	br	Southern America	America
brazilian gospel		Brazil	br	Southern America	America
brazilian hip hop		Brazil	br	Southern America	America
brazilian house		Brazil	br	Southern America	America
brazilian indie		Brazil	br	Southern America	America
brazilian jazz		Brazil	br	Southern America	America
brazilian metal		Brazil	br	Southern America	America
brazilian percussion		Brazil	br	Southern America	America
brazilian power metal		Brazil	br	Southern America	America
brazilian progressive metal		Brazil	br	Southern America	America
brazilian reggae		Brazil	br	Southern America	America
brazilian rock		Brazil	br	Southern America	America
brega funk		Brazil	br	Southern America	America
brega romantico		Brazil	br	Southern America	America
deep brazilian pop		Brazil	br	Southern America	America
disney portugues brasil		Brazil	br	Southern America	America
folk brasileiro		Brazil	br	Southern America	America
forro		Brazil	br	Southern America	America
funk carioca		Brazil	br	Southern America	America
grime brasileiro		Brazil	br	Southern America	America
indie curitibano		Brazil	br	Southern America	America
mangue bit		Brazil	br	Southern America	America
mpb		Brazil	br	Southern America	America
nova mpb		Brazil	br	Southern America	America
novos talentos brasileiros		Brazil	br	Southern America	America
pagode baiano		Brazil	br	Southern America	America
r&b brasileiro		Brazil	br	Southern America	America
rap baiano		Brazil	br	Southern America	America
rock gospel brasileiro		Brazil	br	Southern America	America
rock nacional brasileiro		Brazil	br	Southern America	America
salsa		Brazil	br	Southern America	America
salsa choke		Brazil	br	Southern America	America
samba		Brazil	br	Southern America	America
samba de roda		Brazil	br	Southern America	America
samba reggae		Brazil	br	Southern America	America
sertanejo		Brazil	br	Southern America	America
sertanejo pop		Brazil	br	Southern America	America
sertanejo universitario		Brazil	br	Southern America	America
trap brasileiro		Brazil	br	Southern America	America
chilean hardcore		Chile	cl	Southern America	America
chilean indie		Chile	cl	Southern America	America
pop chileno		Chile	cl	Southern America	America
rap chileno		Chile	cl	Southern America	America
reggaeton chileno		Chile	cl	Southern America	America
trap chileno		Chile	cl	Southern America	America
colombian hip hop		Colombia	co	Southern America	America
colombian indie		Colombia	co	Southern America	America
colombian pop		Colombia	co	Southern America	America
cumbia		Colombia	co	Southern America	America
cumbia pop		Colombia	co	Southern America	America
cumbia villera		Colombia	co	Southern America	America
nu-cumbia		Colombia	co	Southern America	America
ecuadorian indie		Ecuador	ec	Southern America	America
ecuadorian pop		Ecuador	ec	Southern America	America
pop paraguayo		Paraguay	py	Southern America	America
peruvian hip hop		Peru	pe	Southern America	America
pop peruano		Peru	pe	Southern America	America
salsa peruana		Peru	pe	Southern America	America
cumbia uruguaya		Uruguay	uy	Southern America	America
uruguayan indie		Uruguay	uy	Southern America	America
venezuelan hip hop		Venezuela (Bolivarian Republic of)	ve	Southern America	America
venezuelan indie		Venezuela (Bolivarian Republic of)	ve	Southern America	America
chicha				Southern America	America
deep latin alternative				Southern America	America
african gospel					Africa
naija worship		Nigeria	ng	Central Africa	Africa
nigerian hip hop		Nigeria	ng	Central Africa	Africa
nigerian pop		Nigeria	ng	Central Africa	Africa
zim urban groove		Nigeria	ng	Central Africa	Africa
zimdancehall		Nigeria	ng	Central Africa	Africa
ugandan pop		Uganda	ug	Central Africa	Africa
sudanese pop		Sudan	sd	Eastern Africa	Africa
reunion pop		Reunion	re	Indian Ocean	Africa
deep rai		Algeria	dz	Northern Africa	Africa
rai		Algeria	dz	Northern Africa	Africa
rap algerien		Algeria	dz	Northern Africa	Africa
egyptian pop		Egypt	eg	Northern Africa	Africa
gnawa		Morocco	ma	Northern Africa	Africa
moroccan pop		Morocco	ma	Northern Africa	Africa
rap tunisien		Tunisia	tn	Northern Africa	Africa
semba		Angola	ao	Southern Africa	Africa
sega mauricien		Mauritius	mu	Southern Africa	Africa
afrikaans		South Africa	za	Southern Africa	Africa
afrikaans folk	traditional	South Africa	za	Southern Africa	Africa
amapiano	electronic	South Africa	za	Southern Africa	Africa
cape town indie		South Africa	za	Southern Africa	Africa
kwaito		South Africa	za	Southern Africa	Africa
kwaito house		South Africa	za	Southern Africa	Africa
south african alternative		South Africa	za	Southern Africa	Africa
south african choral		South Africa	za	Southern Africa	Africa
south african country		South Africa	za	Southern Africa	Africa
south african electronic		South Africa	za	Southern Africa	Africa
south african gospel		South Africa	za	Southern Africa	Africa
south african hip hop		South Africa	za	Southern Africa	Africa
south african jazz		South Africa	za	Southern Africa	Africa
south african pop		South Africa	za	Southern Africa	Africa
south african rock		South Africa	za	Southern Africa	Africa
zambian hip hop		Zambia	zm	Southern Africa	Africa
mbira		Zimbabwe	zw	Southern Africa	Africa
sungura		Zimbabwe	zw	Southern Africa	Africa
cape verdean folk		Cabo Verde	cv	Western Africa	Africa
morna		Cabo Verde	cv	Western Africa	Africa
rap ivoire		Côte d'Ivoire	ci	Western Africa	Africa
azonto		Ghana	gh	Western Africa	Africa
azontobeats		Ghana	gh	Western Africa	Africa
ghanaian hip hop		Ghana	gh	Western Africa	Africa
ghanaian pop		Ghana	gh	Western Africa	Africa
malian blues		Mali	ml	Western Africa	Africa
mande pop		Mali	ml	Western Africa	Africa
desert blues				Western Africa	Africa
musique mandingue				Western Africa	Africa
african electronic	electronic				Africa
african experimental	electronic				Africa
african rock	rock				Africa
afro dancehall	dance				Africa
afro house	electronic				Africa
afropop	pop				Africa
wassoulou					Africa
21st century classical	classic				
432hz					
a cappella	traditional				
abstract beats	electronic				
abstract hip hop	hip hop				
accordion	traditional				
acid house	electronic				
acid techno					
acid trance	electronic				
acoustic chill	electronic				
acoustic pop	pop				
adoracao	classic				
adoracion	classic				
adult standards	pop				
afrobeat	dance				
afrofuturism	electronic				
album rock	rock				
alt-idol	pop				
alternative ccm	indie				
alternative country	traditional				
alternative dance	dance				
alternative emo	indie				
alternative hip hop	hip hop				
alternative metal	metal				
alternative pop					
alternative pop rock	rock				
alternative r&b	r&b				
alternative rock	rock				
alternative roots rock	rock				
ambeat	electronic				
ambient	electronic				
ambient folk	traditional				
ambient idm	electronic				
ambient pop					
ambient techno	electronic				
ambient worship	electronic				
american 21st century classical	classic				
american contemporary classical	classic				
american modern classical	classic				
anime	pop				
anime latino	pop				
anime rock	rock				
anime score	pop				
ann arbor indie					
anthem					
anthem emo	rock				
anthem worship	traditional				
anti-folk	traditional				
antiviral pop	pop				
art pop	pop				
art punk	rock				
art rock	rock				
atmosphere					
atmospheric dnb					
avant-garde					
avant-garde jazz					
avant-garde metal					
background music					
bagpipe					
balkan hip hop					
balkan trap					
baltic folk					
banda carnavalera					
bandoneon					
bangla					
banjo					
barbershop					
barnmusik					
barnsagor					
baroque					
baroque pop					
bass music					
bass trap					
basshall					
bassline					
batida					
battle rap					
bboy					
bc underground hip hop					
bebop					
bedroom pop					
bedroom soul					
belly dance					
big band					
big beat					
big room					
bitpop					
black comedy					
black metal					
black thrash					
bleep techno					
bluegrass					
blues					
blues rock					
bmore					
boeremusiek					
bolero					
bongo flava					
boom bap					
bounce					
bouncy house					
bow pop					
boy band					
brass band					
breakbeat					
breakcore					
brega					
brill building pop					
broadway					
broken beat					
brostep					
bubble trance					
bubblegum dance					
bubblegum pop					
cabaret					
calming instrumental					
cancion melodica					
candombe					
candy pop					
cantautor					
cantautor catala					
cante flamenco					
carnaval					
carnaval cadiz					
cartoon					
catalan folk					
catstep					
ccm					
cedm					
cello					
celtic					
chalga					
chamber orchestra					
chamber pop					
chamber psych					
champeta					
channel pop					
charred death					
children's music					
chill beats					
chill guitar					
chillhop					
chillstep					
chillwave					
chiptune					
choral					
christelijk					
christian alternative rock					
christian dance					
christian hip hop					
christian indie					
christian metal					
christian music					
christian pop					
christian relaxative					
christian trap					
christian uplift					
christlicher rap					
christmas instrumental					
circuit					
classic country pop					
classic garage rock					
classic girl group					
classic praise					
classic rock					
classic soul					
classic soundtrack					
classical	classic				
classical accordion	classic				
classical cello	classic				
classical era	classic				
classical mandolin	classic				
classical organ					
classical performance	classic				
classical piano	classic				
classical soprano	classic				
classical tenor	classic				
classical trumpet	classic				
classify					
comedia					
comedienne					
comedy					
comedy rap					
comedy rock					
comic					
comic metal					
complextro					
compositional ambient					
conscious hip hop					
contemporary classical					
contemporary country					
contemporary jazz					
contemporary post-bop					
contemporary vocal jazz					
cool jazz					
cornetas y tambores					
cosmic post-rock					
country					
country dawn					
country pop					
country rap					
country road					
country rock					
coupe decale					
coverchill					
crunk					
cumbia sonidera					
cyberpunk					
dakke dak					
dance pop					
dance rock					
dance-punk					
dancehall					
dansband					
danseband					
dansktop					
danspunk					
dark black metal					
dark cabaret					
dark disco					
dark jazz					
dark techno					
dark trap					
dark wave					
death metal					
deathcore					
deathstep					
